Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
High-income,HIC,2019,YR2019,NA,44612.48583,NA,NA,NA,NA,NA,99.98512498,NA,NA,NA,NA,1235991090,80.78817048,1.571525935
High-income,HIC,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IBRD-only,IBD,2011,YR2011,4.392303661,5288.467871,NA,71822273.22,28392319.69,99.35983746,5148696.303,89.20123897,17.14737529,36.59055563,10.92112745,34.15915171,4471055505,71.50942433,2.138513655
IBRD-only,IBD,2012,YR2012,4.496846295,5567.688619,NA,77599754.96,29162144.8,99.16909013,5239001.541,92.78573731,17.23024241,36.6397427,10.92589334,34.13378215,4515489549,71.8272653,2.129095781
IBRD-only,IBD,2013,YR2013,4.486060517,5824.464575,NA,84327449.75,NA,98.70331401,NA,93.1318939,17.26082934,36.70967747,10.93943574,34.10842334,4560252706,72.14220493,2.116218309
IBRD-only,IBD,2014,YR2014,4.502221752,5966.699177,NA,88472793.02,NA,98.25268761,NA,93.97263009,17.25993769,36.66973843,10.91993744,34.08275162,4604832021,72.42729155,2.107518344
IBRD-only,IBD,2015,YR2015,4.461472463,5581.960559,NA,92250368.93,NA,98.20695913,NA,95.2094855,17.3934404,36.73313152,10.95979631,34.05592647,4648915923,72.69619553,2.099021299
IBRD-only,IBD,2016,YR2016,4.418623637,5573.101378,NA,96252917.56,NA,97.5282147,NA,95.86678589,NA,36.76457197,10.9900339,34.01794344,4692797108,72.9550929,2.090699904
IBRD-only,IBD,2017,YR2017,NA,6094.402465,NA,99501294.51,NA,97.40295184,NA,96.81378504,NA,36.89521022,11.09300327,33.977203,4736179484,73.20065576,2.077855707
IBRD-only,IBD,2018,YR2018,NA,6448.808924,NA,101545655.3,NA,NA,NA,97.63434565,NA,36.89711574,11.09617475,33.96078584,4777272280,73.40499776,2.068211582
IBRD-only,IBD,2019,YR2019,NA,6548.47538,NA,NA,NA,NA,NA,98.50206333,NA,NA,NA,NA,4816229000,73.60672571,2.057273173
IBRD-only,IBD,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IDA-&-IBRD-total,IBT,2011,YR2011,3.481417834,4312.89893,NA,75010133.42,34579567.62,99.51202014,6425678.558,79.0166798,22.64060932,37.2680936,10.95324578,32.30016811,5867931709,69.1268176,2.636453068
IDA-&-IBRD-total,IBT,2012,YR2012,3.546538276,4530.903411,NA,81154586.41,35389478.38,99.36837479,6528698.323,82.14746363,22.65135153,37.38452638,11.04541836,32.24095533,5943959246,69.45798384,2.622957019
IDA-&-IBRD-total,IBT,2013,YR2013,3.528805083,4738.083674,NA,88146231.93,NA,99.01731823,NA,82.48786742,22.7482989,37.47218574,11.0706794,32.18172505,6020875761,69.78232741,2.607930396
IDA-&-IBRD-total,IBT,2014,YR2014,3.535298489,4850.218877,NA,92541386.13,NA,98.67116757,NA,83.10943321,22.73420923,37.46429147,11.06401246,32.12265828,6098333683,70.07866,2.596361297
IDA-&-IBRD-total,IBT,2015,YR2015,3.494251617,4540.028878,NA,96503081.03,NA,98.64164689,NA,84.33055114,22.87595835,37.51619514,11.09726328,32.05729252,6176134811,70.35621202,2.584751913
IDA-&-IBRD-total,IBT,2016,YR2016,3.453637128,4505.968046,NA,100704892.8,NA,98.13376844,NA,85.69767195,NA,37.5586189,11.13446352,31.99019855,6254601838,70.61897882,2.572495094
IDA-&-IBRD-total,IBT,2017,YR2017,NA,4889.152903,NA,104192240.7,NA,98.04447746,NA,86.75167679,NA,37.66208087,11.21240008,31.92100291,6333396248,70.86446324,2.557070481
IDA-&-IBRD-total,IBT,2018,YR2018,NA,5152.641591,NA,106451316.5,NA,NA,NA,87.71941966,NA,37.66396436,11.2094334,31.8696457,6410753795,71.07184737,2.546016104
IDA-&-IBRD-total,IBT,2019,YR2019,NA,5218.500475,NA,NA,NA,NA,NA,88.50725891,NA,NA,NA,NA,6486921530,71.27077721,2.533810658
IDA-&-IBRD-total,IBT,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IDA-blend,IDB,2011,YR2011,0.977828797,1721.487865,NA,406507.0998,1116844.461,100,358324.7634,61.66653149,62.10175859,44.81788587,19.60053738,30.49215113,467268096,59.66462766,4.486206343
IDA-blend,IDB,2012,YR2012,0.924844422,1859.73355,NA,447832.7994,1127166.397,100,361642.0478,61.19734012,62.61496902,44.82527962,19.83306518,30.42034561,478336539,60.09327035,4.429407846
IDA-blend,IDB,2013,YR2013,0.907900279,1972.599398,NA,492352.9992,NA,100,NA,62.20168113,64.31929728,44.85395789,19.62845902,30.34854009,489626543,60.50420209,4.387507777
IDA-blend,IDB,2014,YR2014,0.925538236,2068.654591,NA,534687.4008,NA,99.99999008,NA,61.41000892,63.90288303,44.99409389,19.61793119,30.27673459,501147849,60.89371327,4.341725658
IDA-blend,IDB,2015,YR2015,0.896113285,1949.312703,NA,544664.3023,NA,99.99996384,NA,61.47886136,63.99726537,44.87832419,19.55306358,30.10027934,512877243,61.25627918,4.290543289
IDA-blend,IDB,2016,YR2016,0.887013216,1774.194366,NA,537321.6392,NA,99.98944606,NA,65.33039164,NA,45.04993482,19.68627168,30.03091256,524790731,61.58792571,4.233255152
IDA-blend,IDB,2017,YR2017,NA,1718.482332,NA,540119.653,NA,99.97181721,NA,63.71117855,NA,45.13065972,19.73275749,29.96980904,536862922,61.88904078,4.175819878
IDA-blend,IDB,2018,YR2018,NA,1756.039606,NA,544791.1001,NA,NA,NA,65.81816884,NA,45.00687076,19.57007886,29.90284694,549115214,62.16175014,4.133562929
IDA-blend,IDB,2019,YR2019,NA,1765.664408,NA,NA,NA,NA,NA,66.8390682,NA,NA,NA,NA,561571902,62.40899713,4.090236539
IDA-blend,IDB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IDA-only,IDX,2011,YR2011,0.352283207,918.4830955,NA,2781353.093,5070403.463,99.99960892,918657.4917,38.75395159,71.30988048,38.00177099,9.17586206,26.27827244,929608108,62.42256806,4.326904773
IDA-only,IDX,2012,YR2012,0.343282136,942.1106466,NA,3106998.648,5100167.176,99.99867452,928054.734,42.136436,70.50548726,38.37302508,9.548016673,26.10509315,950133158,62.9116353,4.264028881
IDA-only,IDX,2013,YR2013,0.348074658,1028.266348,NA,3326429.18,NA,99.99833207,NA,42.72789423,70.71043699,38.53425922,9.665209832,25.93181871,970996512,63.37681654,4.201564977
IDA-only,IDX,2014,YR2014,0.360021764,1074.40999,NA,3533905.709,NA,99.9442837,NA,43.65921243,70.19819366,38.60547523,9.704920406,25.75996957,992353813,63.81786018,4.142167873
IDA-only,IDX,2015,YR2015,0.368891694,1079.850928,NA,3708047.797,NA,99.9493864,NA,46.02477936,69.74193936,38.64802277,9.729737379,25.58653647,1014341645,64.231929,4.08380429
IDA-only,IDX,2016,YR2016,0.379888948,1066.081166,NA,3914653.569,NA,99.93806041,NA,49.98645819,NA,38.7033518,9.771088733,25.41309884,1037013999,64.61678228,4.025336007
IDA-only,IDX,2017,YR2017,NA,1118.026547,NA,4150826.577,NA,99.93726229,NA,53.47376516,NA,38.71793381,9.766833028,25.24393079,1060353842,64.973116,3.968692136
IDA-only,IDX,2018,YR2018,NA,1170.105606,NA,4360870.064,NA,NA,NA,55.12896471,NA,38.74649815,9.777099924,25.0753651,1084366301,65.30417237,3.915951954
IDA-only,IDX,2019,YR2019,NA,1200.92518,NA,NA,NA,NA,NA,56.07704445,NA,NA,NA,NA,1109120628,65.6133437,3.862692638
IDA-only,IDX,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IDA-total,IDA,2011,YR2011,0.562766774,1191.93609,NA,3187860.193,6187247.924,99.99973991,1276982.255,46.4184229,66.77531754,39.19419586,11.04692204,27.01545687,1396876204,61.50006014,4.379961125
IDA-total,IDA,2012,YR2012,0.53914889,1255.94428,NA,3554831.448,6227333.572,99.99911894,1289696.782,48.51915936,66.55469464,39.50180174,11.39402604,26.86001629,1428469697,61.9679278,4.31909968
IDA-total,IDA,2013,YR2013,0.536814153,1351.086986,NA,3818782.179,NA,99.99889189,NA,49.25585018,67.58467437,39.63984902,11.45346581,26.70449513,1460623055,62.4139138,4.263472932
IDA-total,IDA,2014,YR2014,0.550867127,1414.740409,NA,4068593.11,NA,99.96299896,NA,49.6155322,67.15828717,39.72317608,11.48424632,26.55018611,1493501662,62.8367038,4.208593247
IDA-total,IDA,2015,YR2015,0.546941087,1376.563719,NA,4252712.1,NA,99.96639157,NA,51.21463592,66.96143976,39.7411481,11.4979883,26.37848638,1527218888,63.2326807,4.152594623
IDA-total,IDA,2016,YR2016,0.551236124,1306.015544,NA,4451975.208,NA,99.95534659,NA,55.14225898,NA,39.81688135,11.55587723,26.22330994,1561804730,63.59908616,4.094462826
IDA-total,IDA,2017,YR2017,NA,1319.412191,NA,4690946.23,NA,99.94889015,NA,56.91480571,NA,39.84308239,11.56077816,26.07311252,1597216764,63.93653078,4.037495709
IDA-total,IDA,2018,YR2018,NA,1365.854651,NA,4905661.164,NA,NA,NA,58.72227419,NA,39.84490909,11.53990214,25.92236881,1633481515,64.24785414,3.988173513
IDA-total,IDA,2019,YR2019,NA,1388.833437,NA,NA,NA,NA,NA,59.69449651,NA,NA,NA,NA,1670692530,64.53630883,3.938143874
IDA-total,IDA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic-dividend,LTE,2011,YR2011,6.544793899,7502.298842,NA,56047589.15,21124896.54,98.70308232,3469813.175,98.6595789,13.80952443,34.57744257,9.03026706,39.35791533,2193830153,74.31732613,1.70823303
Late-demographic-dividend,LTE,2012,YR2012,6.706778639,7978.121738,NA,59578418.41,21551516.3,98.05154302,3546575.673,98.75820436,13.99975919,34.61958424,9.040061553,39.37752072,2206931625,74.60918494,1.719667843
Late-demographic-dividend,LTE,2013,YR2013,6.776857951,8547.207149,NA,62272623.21,NA,97.68507474,NA,98.9298584,13.93054548,34.69790404,9.058614053,39.39599322,2220297518,74.91808903,1.723707069
Late-demographic-dividend,LTE,2014,YR2014,6.75708299,8818.097998,NA,64920982.49,NA,96.69872591,NA,98.94087149,14.07068249,34.67663468,9.054642463,39.41557535,2233867634,75.19808227,1.733762463
Late-demographic-dividend,LTE,2015,YR2015,6.619717196,8218.989904,NA,66942146.15,NA,96.40325196,NA,98.82586615,14.20181591,34.71635398,9.083031142,39.4324897,2247409052,75.47097611,1.740649047
Late-demographic-dividend,LTE,2016,YR2016,6.491766623,8188.047833,NA,70057009.6,NA,95.2429893,NA,99.16828547,NA,34.7144357,9.08886741,39.44979435,2261412987,75.74643479,1.746281725
Late-demographic-dividend,LTE,2017,YR2017,NA,9029.71169,NA,72520100.64,NA,95.01514036,NA,99.28563507,NA,34.83304258,9.199999609,39.45093001,2275534172,76.01544169,1.741460511
Late-demographic-dividend,LTE,2018,YR2018,NA,9838.434043,NA,74694756.85,NA,NA,NA,99.29930155,NA,34.82980006,9.205324265,39.46985842,2287848296,76.2247808,1.742585586
Late-demographic-dividend,LTE,2019,YR2019,NA,9971.857112,NA,NA,NA,NA,NA,99.37013919,NA,NA,NA,NA,2298506687,76.43412342,1.73923549
Late-demographic-dividend,LTE,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latin-America-&-Caribbean,LCN,2011,YR2011,2.941398238,10204.63395,NA,2223210.473,5667496.314,97.01878881,979241.5857,96.18683057,28.20623503,34.81045192,7.215964733,47.76115919,596538550,74.28311651,2.162609134
Latin-America-&-Caribbean,LCN,2012,YR2012,3.032221513,10198.39942,NA,2390203.402,5746908.252,94.97616164,991163.412,96.55893738,27.38285576,34.91549084,7.237559178,47.61736652,603096247,74.46145009,2.141893814
Latin-America-&-Caribbean,LCN,2013,YR2013,3.060633806,10337.77521,NA,2402661.94,NA,94.31493392,NA,96.85532926,27.29622184,35.0637961,7.275236648,47.4788181,609598310,74.6327907,2.12233149
Latin-America-&-Caribbean,LCN,2014,YR2014,3.069795606,10430.58319,NA,2801300.45,NA,91.12335525,NA,97.02998334,27.08299299,34.9460806,7.210278337,47.33549005,616001188,74.7990391,2.10329479
Latin-America-&-Caribbean,LCN,2015,YR2015,3.009331072,8884.945429,NA,2673997.866,NA,90.25235417,NA,97.293412,27.60249959,35.0791888,7.305162433,47.19097849,622301085,74.96168739,2.084449887
Latin-America-&-Caribbean,LCN,2016,YR2016,2.922612057,8589.628288,NA,2733232.935,NA,87.18637986,NA,97.49231841,NA,35.18500964,7.407252152,47.04286407,628488534,75.12204532,2.065413397
Latin-America-&-Caribbean,LCN,2017,YR2017,NA,9448.255285,NA,2987068.68,NA,87.19825434,NA,97.72941056,NA,35.55451805,7.719900878,46.87071559,634554069,75.28214429,2.046009971
Latin-America-&-Caribbean,LCN,2018,YR2018,NA,9092.678625,NA,3161542.784,NA,NA,NA,97.79451932,NA,35.55606879,7.724455121,46.75487476,640466734,75.44093691,2.027386802
Latin-America-&-Caribbean,LCN,2019,YR2019,NA,8869.895624,NA,NA,NA,NA,NA,98.42429498,NA,NA,NA,NA,646430784,75.60149522,2.009043393
Latin-America-&-Caribbean,LCN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latin-America-&-Caribbean-excluding-high-income,LAC,2011,YR2011,2.787119964,9882.387959,NA,1245950.703,5431851.263,97.12374647,920784.9163,96.0710346,28.4656585,34.94798114,7.374471349,49.04624096,565881766,74.08019305,2.174136662
Latin-America-&-Caribbean-excluding-high-income,LAC,2012,YR2012,2.883982732,9837.430779,NA,1306732.019,5504111.915,95.33009845,932127.9637,96.44362626,27.52869547,35.07619686,7.409380062,48.88420155,572223264,74.25919284,2.153205789
Latin-America-&-Caribbean-excluding-high-income,LAC,2013,YR2013,2.909840893,9948.781209,NA,1348025.41,NA,94.76177041,NA,96.77300614,27.41484709,35.22560874,7.440040633,48.72783277,578500250,74.43115382,2.133860957
Latin-America-&-Caribbean-excluding-high-income,LAC,2014,YR2014,2.931603065,10075.72552,NA,1563013.81,NA,91.67853975,NA,96.93008249,27.31696572,35.10484817,7.374992705,48.56573151,584677997,74.59835143,2.11504818
Latin-America-&-Caribbean-excluding-high-income,LAC,2015,YR2015,2.863588451,8475.776301,NA,1606407.588,NA,90.8042425,NA,97.21089165,27.91362818,35.2441983,7.473874823,48.40291424,590731803,74.76219857,2.096874782
Latin-America-&-Caribbean-excluding-high-income,LAC,2016,YR2016,2.778044234,8155.110618,NA,1674153.282,NA,87.78190538,NA,97.4064228,NA,35.36892205,7.594472881,48.23956738,596647568,74.92379308,2.078520853
Latin-America-&-Caribbean-excluding-high-income,LAC,2017,YR2017,NA,9005.799324,NA,1757281.266,NA,87.77704589,NA,97.6616402,NA,35.76012095,7.925726824,48.05122377,602435369,75.0852307,2.059918563
Latin-America-&-Caribbean-excluding-high-income,LAC,2018,YR2018,NA,8593.741441,NA,1863682.819,NA,NA,NA,97.7130832,NA,35.76698793,7.935701212,47.92232859,608125444,75.24611405,2.041403396
Latin-America-&-Caribbean-excluding-high-income,LAC,2019,YR2019,NA,8390.062921,NA,NA,NA,NA,NA,98.36983777,NA,NA,NA,NA,613773119,75.40726039,2.022889174
Latin-America-&-Caribbean-excluding-high-income,LAC,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2011,YR2011,2.916180916,10140.02156,NA,2198568.672,5608290.811,97.1185857,967927.0317,96.12511749,28.53778793,34.70043857,7.091740974,47.86674776,580428962,74.17297121,2.175727846
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2012,YR2012,3.009188945,10123.7367,NA,2363982.202,5684729.226,95.17740637,979736.8326,96.5047427,27.68687601,34.80587308,7.122661501,47.71895252,587001215,74.35526297,2.154190773
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2013,YR2013,3.041442276,10259.36423,NA,2373038.321,NA,94.57619191,NA,96.80511977,27.60131271,34.9542882,7.158684061,47.57115729,593509457,74.53023947,2.134142534
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2014,YR2014,3.050986873,10347.54534,NA,2769959.86,NA,91.39878954,NA,96.98047872,27.34965115,34.83892012,7.096749668,47.42388597,599937483,74.70017455,2.114594067
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2015,YR2015,2.986248196,8742.373,NA,2641883.036,NA,90.4997904,NA,97.24661167,27.87435882,34.97522474,7.196084729,47.2760891,606271969,74.86655926,2.095698445
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2016,YR2016,2.901515342,8429.033959,NA,2703984.435,NA,87.40817354,NA,97.44626902,NA,35.08256948,7.30012014,47.12400266,612506457,75.03058054,2.076669541
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2017,YR2017,NA,9303.048562,NA,2955797.68,NA,87.40696453,NA,97.68496114,NA,35.45052299,7.618734549,46.95011985,618641500,75.19433958,2.057450241
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2018,YR2018,NA,8934.498183,NA,3132852.944,NA,NA,NA,97.74733986,NA,35.45232983,7.623337752,46.83351203,624681220,75.3574155,2.038487942
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2019,YR2019,NA,8702.137464,NA,NA,NA,NA,NA,98.38844691,NA,NA,NA,NA,630644772,75.52038792,2.019710471
Latin-America-&-the-Caribbean-IDA-&-IBRD-countries,TLA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Least-developed-countries:-UN-classification,LDC,2011,YR2011,0.287765575,908.3480699,NA,2685677.193,4825058.038,100,864630.6589,34.33686364,75.92697224,37.40984643,8.654349761,28.01059812,856472234,61.96742512,4.436570305
Least-developed-countries:-UN-classification,LDC,2012,YR2012,0.288088726,941.5330604,NA,2993582.07,4851932.224,100,873191.3585,38.36397814,74.73763819,37.8044033,9.025673915,27.81810904,876869863,62.51534548,4.370024456
Least-developed-countries:-UN-classification,LDC,2013,YR2013,0.302332619,1003.360836,NA,3207259.961,NA,100,NA,38.54690073,74.1968828,37.97234876,9.130243458,27.62551734,897797478,63.03049635,4.30462206
Least-developed-countries:-UN-classification,LDC,2014,YR2014,0.331658064,1058.760672,NA,3396697.201,NA,100,NA,39.19154,73.4133848,38.06804476,9.169764435,27.43288001,919226401,63.50906065,4.240696309
Least-developed-countries:-UN-classification,LDC,2015,YR2015,0.328037636,1026.104916,NA,3577753.812,NA,100,NA,42.19199083,73.21950492,38.13690635,9.194923985,27.24013335,941131317,63.94777696,4.17847406
Least-developed-countries:-UN-classification,LDC,2016,YR2016,0.341969015,985.8246818,NA,3779607.139,NA,100,NA,46.27905583,NA,38.22268174,9.236838888,27.04708624,963511276,64.34577144,4.116956943
Least-developed-countries:-UN-classification,LDC,2017,YR2017,NA,1046.815511,NA,3996795.189,NA,99.99994683,NA,50.12593972,NA,38.26451899,9.232392932,26.85840146,986365080,64.70773022,4.057551578
Least-developed-countries:-UN-classification,LDC,2018,YR2018,NA,1062.261613,NA,4182903.005,NA,NA,NA,51.92763186,NA,38.32081144,9.243545692,26.67129037,1009662578,65.03962412,4.000147625
Least-developed-countries:-UN-classification,LDC,2019,YR2019,NA,1078.300397,NA,NA,NA,NA,NA,52.77482848,NA,NA,NA,NA,1033388876,65.34542106,3.944640273
Least-developed-countries:-UN-classification,LDC,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low-&-middle-income,LMY,2011,YR2011,3.424843803,4169.288175,NA,74516727.3,33930027.9,99.51553328,6301018.958,78.55054692,22.76308039,37.23827185,10.90306658,32.4266475,5818137591,69.03711985,2.648170323
Low-&-middle-income,LMY,2012,YR2012,3.495110485,4396.133606,NA,80554980.95,34751114.34,99.39136381,6404258.586,81.72032624,22.75126404,37.36528191,11.00095953,32.36378321,5894256711,69.37268731,2.634219671
Low-&-middle-income,LMY,2013,YR2013,3.476625253,4596.187899,NA,87575407.69,NA,99.04274921,NA,82.07927513,22.83344138,37.45010597,11.02764404,32.30171182,5971271820,69.69778335,2.619458983
Low-&-middle-income,LMY,2014,YR2014,3.488358812,4708.906498,NA,91826442.95,NA,98.71396111,NA,82.71728216,22.8192396,37.44381239,11.01989929,32.23919409,6048820263,69.99478603,2.607216978
Low-&-middle-income,LMY,2015,YR2015,3.445789682,4417.789209,NA,95960244.75,NA,98.68612474,NA,83.96226572,22.97053489,37.49573922,11.05256934,32.17001836,6126712586,70.27716323,2.595263989
Low-&-middle-income,LMY,2016,YR2016,3.403969305,4383.454921,NA,100227387.4,NA,98.19397626,NA,85.35519232,NA,37.54470012,11.09532463,32.10034172,6205237895,70.53937975,2.582207849
Low-&-middle-income,LMY,2017,YR2017,NA,4753.275699,NA,103550397.9,NA,98.10354497,NA,86.42789459,NA,37.65120612,11.17404677,32.03035192,6284052740,70.7882967,2.566016355
Low-&-middle-income,LMY,2018,YR2018,NA,5001.687973,NA,105736155.6,NA,NA,NA,87.41436759,NA,37.65333856,11.16961241,31.97649078,6361444576,70.99892983,2.554738378
Low-&-middle-income,LMY,2019,YR2019,NA,5070.697597,NA,NA,NA,NA,NA,88.21982952,NA,NA,NA,NA,6437665782,71.19833778,2.542567476
Low-&-middle-income,LMY,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low-income,LIC,2011,YR2011,0.348702346,784.355667,NA,629717.9331,3281809.096,100,560956.4573,27.29025167,71.77279631,38.17360214,8.646478844,21.4828759,545266258,60.43457362,5.165013094
Low-income,LIC,2012,YR2012,0.318067174,803.903671,NA,644329.18,3298088.57,100,566691.6446,31.27363061,72.376821,38.57841032,9.047401577,21.3471151,559335524,60.95442997,5.083567251
Low-income,LIC,2013,YR2013,0.297719018,859.2710392,NA,650560.4499,NA,100,NA,32.22070269,74.0445083,38.74753025,9.187596344,21.21134906,573583598,61.44714431,5.00253279
Low-income,LIC,2014,YR2014,0.304233225,896.7139238,NA,712901.6601,NA,100,NA,32.66786329,73.75346606,38.82424315,9.223473153,21.07727115,588174709,61.91294602,4.921920598
Low-income,LIC,2015,YR2015,0.272805408,884.7883101,NA,729855.4109,NA,100,NA,32.57204312,76.2436032,38.8606087,9.237160614,20.94142753,603234541,62.3505613,4.841690869
Low-income,LIC,2016,YR2016,0.271829641,790.1617085,NA,801384.3932,NA,100,NA,37.74282926,NA,38.92769788,9.274373321,20.79822841,618780841,62.75863671,4.761622564
Low-income,LIC,2017,YR2017,NA,792.8262941,NA,814684.3014,NA,100,NA,39.30379533,NA,38.93966978,9.260426209,20.66033533,634796692,63.13889301,4.682660017
Low-income,LIC,2018,YR2018,NA,795.9571164,NA,793779.6566,NA,NA,NA,40.74561621,NA,38.97807364,9.274669704,20.5251352,651327587,63.49633875,4.604303253
Low-income,LIC,2019,YR2019,NA,810.0948534,NA,NA,NA,NA,NA,41.81697679,NA,NA,NA,NA,668454965,63.83511105,4.526618999
Low-income,LIC,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower-middle-income,LMC,2011,YR2011,1.351820961,1708.697589,NA,13262114.45,7986379.053,99.99792577,1784341.447,68.65873326,41.45644656,43.10222799,17.4300048,26.7638181,2588455505,66.30349478,3.001331723
Lower-middle-income,LMC,2012,YR2012,1.413122864,1775.966869,NA,14358581.25,8227640.495,99.99733883,1802276.431,74.9032457,41.39364994,43.21473303,17.55241981,26.66600708,2628465458,66.6775633,2.958149648
